   lambda       fLambda
   3462.40039       1.77691280E+16
   3462.60034       1.77668742E+16
   3462.80029       1.77646097E+16
   3463.00024       1.77623451E+16
   3463.20020       1.77600828E+16
   3463.40039       1.77578225E+16
   3463.60034       1.77555655E+16
   3463.80029       1.77533042E+16
   3464.00024       1.77510365E+16
   3464.20020       1.77487806E+16
   3464.40039       1.77465160E+16
   3464.60034       1.77442580E+16
   3464.80029       1.77419902E+16
   3465.00024       1.77397074E+16
   3465.20020       1.77374579E+16
   3465.40039       1.77351945E+16
   3465.60034       1.77329332E+16
   3465.80029       1.77306740E+16
   3466.00024       1.77284117E+16
   3466.20020       1.77261364E+16
   3466.40039       1.77238762E+16
   3466.60034       1.77216192E+16
   3466.80029       1.77193471E+16
   3467.00024       1.77170858E+16
   3467.20020       1.77148235E+16
   3467.40039       1.77125536E+16
   3467.60034       1.77102966E+16
   3467.80029       1.77080170E+16
   3468.00024       1.77057643E+16
   3468.20020       1.77034944E+16
   3468.40039       1.77012245E+16
   3468.60034       1.76989493E+16
   3468.80029       1.76966890E+16
   3469.00024       1.76944234E+16
   3469.20020       1.76921675E+16
   3469.40039       1.76898955E+16
   3469.60034       1.76876191E+16
   3469.80029       1.76853514E+16
   3470.00024       1.76830901E+16
   3470.20020       1.76808127E+16
   3470.40039       1.76785428E+16
   3470.60034       1.76762794E+16
   3470.80029       1.76740116E+16
   3471.00024       1.76717278E+16
   3471.20020       1.76694718E+16
   3471.40039       1.76672127E+16
   3471.60034       1.76649374E+16
   3471.80029       1.76626622E+16
   3472.00024       1.76603998E+16
   3472.20020       1.76581256E+16
   3472.40039       1.76558579E+16
   3472.60034       1.76535923E+16
   3472.80029       1.76513138E+16
   3473.00024       1.76490514E+16
   3473.20020       1.76467729E+16
   3473.40039       1.76445149E+16
   3473.60034       1.76422353E+16
   3473.80029       1.76399590E+16
   3474.00024       1.76376934E+16
   3474.20020       1.76354235E+16
   3474.40039       1.76331525E+16
   3474.60034       1.76308794E+16
   3474.80029       1.76286063E+16
   3475.00024       1.76263375E+16
   3475.20020       1.76240654E+16
   3475.40039       1.76217880E+16
   3475.60034       1.76195181E+16
   3475.80029       1.76172354E+16
   3476.00024       1.76149719E+16
   3476.20020       1.76127095E+16
   3476.40039       1.76104311E+16
   3476.60034       1.76081526E+16
   3476.80029       1.76058677E+16
   3477.00024       1.76035999E+16
   3477.20020       1.76013290E+16
   3477.40039       1.75990634E+16
   3477.60034       1.75967838E+16
   3477.80029       1.75945096E+16
   3478.00024       1.75922322E+16
   3478.20020       1.75899516E+16
   3478.40039       1.75876935E+16
   3478.60034       1.75854129E+16
   3478.80029       1.75831398E+16
   3479.00024       1.75808731E+16
   3479.20020       1.75785807E+16
   3479.40039       1.75763065E+16
   3479.60034       1.75740334E+16
   3479.80029       1.75717495E+16
   3480.00024       1.75694807E+16
   3480.20020       1.75672076E+16
   3480.40039       1.75649356E+16
   3480.60034       1.75626667E+16
   3480.80029       1.75603840E+16
   3481.00024       1.75581141E+16
   3481.20020       1.75558345E+16
   3481.40039       1.75535625E+16
   3481.60034       1.75512840E+16
   3481.80029       1.75489969E+16
   3482.00024       1.75467356E+16
   3482.20020       1.75444529E+16
   3482.40039       1.75421787E+16
   3482.60034       1.75398970E+16
   3482.80029       1.75376228E+16
   3483.00024       1.75353336E+16
   3483.20020       1.75330583E+16
   3483.40039       1.75307895E+16
   3483.60034       1.75285035E+16
   3483.80029       1.75262336E+16
   3484.00024       1.75239530E+16
   3484.20020       1.75216766E+16
   3484.40039       1.75194057E+16
   3484.60034       1.75171336E+16
   3484.80029       1.75148466E+16
   3485.00024       1.75125649E+16
   3485.20020       1.75102875E+16
   3485.40039       1.75079950E+16
   3485.60034       1.75057359E+16
   3485.80029       1.75034477E+16
   3486.00024       1.75011896E+16
   3486.20044       1.74989004E+16
   3486.40039       1.74966198E+16
   3486.60034       1.74943402E+16
   3486.80029       1.74920607E+16
   3487.00024       1.74897801E+16
   3487.20044       1.74875048E+16
   3487.40039       1.74852188E+16
   3487.60034       1.74829414E+16
   3487.80029       1.74806597E+16
   3488.00024       1.74783791E+16
   3488.20044       1.74761113E+16
   3488.40039       1.74738339E+16
   3488.60034       1.74715361E+16
   3488.80029       1.74692813E+16
   3489.00024       1.74669888E+16
   3489.20044       1.74647157E+16
   3489.40039       1.74624308E+16
   3489.60034       1.74601459E+16
   3489.80029       1.74578770E+16
   3490.00024       1.74555964E+16
   3490.20044       1.74533104E+16
   3490.40039       1.74510416E+16
   3490.60034       1.74487502E+16
   3490.80029       1.74464632E+16
   3491.00024       1.74441911E+16
   3491.20044       1.74419008E+16
   3491.40039       1.74396127E+16
   3491.60034       1.74373450E+16
   3491.80029       1.74350622E+16
   3492.00024       1.74327783E+16
   3492.20044       1.74305063E+16
   3492.40039       1.74282321E+16
   3492.60034       1.74259472E+16
   3492.80029       1.74236687E+16
   3493.00024       1.74213838E+16
   3493.20044       1.74190978E+16
   3493.40039       1.74168182E+16
   3493.60034       1.74145333E+16
   3493.80029       1.74122516E+16
   3494.00024       1.74099817E+16
   3494.20044       1.74076989E+16
   3494.40039       1.74054215E+16
   3494.60034       1.74031312E+16
   3494.80029       1.74008517E+16
   3495.00024       1.73985700E+16
   3495.20044       1.73962915E+16
   3495.40039       1.73940120E+16
   3495.60034       1.73917195E+16
   3495.80029       1.73894453E+16
   3496.00024       1.73871561E+16
   3496.20044       1.73848819E+16
   3496.40039       1.73826077E+16
   3496.60034       1.73803260E+16
   3496.80029       1.73780465E+16
   3497.00024       1.73757562E+16
   3497.20044       1.73734809E+16
   3497.40039       1.73711982E+16
   3497.60034       1.73689025E+16
   3497.80029       1.73666251E+16
   3498.00024       1.73643423E+16
   3498.20044       1.73620660E+16
   3498.40039       1.73597821E+16
   3498.60034       1.73574940E+16
   3498.80029       1.73552209E+16
   3498.99878       1.73529542E+16
   3499.00024       1.73529306E+16
   3499.20044       1.73506639E+16
   3499.40039       1.73483736E+16
   3499.60034       1.73460995E+16
   3499.80029       1.73438092E+16
   3500.00024       1.73415339E+16
   3500.20044       1.73392576E+16
   3500.40039       1.73369780E+16
   3500.60034       1.73346824E+16
   3500.80029       1.73324125E+16
   3501.00024       1.73301232E+16
   3501.20044       1.73278480E+16
   3501.40039       1.73255641E+16
   3501.60034       1.73232781E+16
   3501.80029       1.73210007E+16
   3502.00024       1.73187072E+16
   3502.20044       1.73164309E+16
   3502.40039       1.73141492E+16
   3502.60034       1.73118750E+16
   3502.80029       1.73095869E+16
   3503.00024       1.73072966E+16
   3503.20044       1.73050256E+16
   3503.40039       1.73027375E+16
   3503.60034       1.73004472E+16
   3503.80029       1.72981741E+16
   3504.00024       1.72958891E+16
   3504.20044       1.72936031E+16
   3504.40039       1.72913268E+16
   3504.60034       1.72890687E+16
   3504.80029       1.72867623E+16
   3505.00024       1.72844849E+16
   3505.20044       1.72822064E+16
   3505.40039       1.72799172E+16
   3505.60034       1.72776355E+16
   3505.80029       1.72753635E+16
   3506.00024       1.72730743E+16
   3506.20044       1.72708012E+16
   3506.40039       1.72685152E+16
   3506.60034       1.72662345E+16
   3506.80029       1.72639539E+16
   3507.00024       1.72616701E+16
   3507.20044       1.72593841E+16
   3507.40039       1.72571067E+16
   3507.60034       1.72548217E+16
   3507.80029       1.72525465E+16
   3508.00024       1.72502583E+16
   3508.20044       1.72479766E+16
   3508.40039       1.72457035E+16
   3508.60034       1.72434175E+16
   3508.80029       1.72411390E+16
   3508.93359       1.72396186E+16
   3509.00024       1.72388498E+16
   3509.03784       1.72384268E+16
   3509.20044       1.72365832E+16
   3509.40039       1.72342939E+16
   3509.60034       1.72320047E+16
   3509.80029       1.72297305E+16
   3510.00024       1.72274467E+16
   3510.20044       1.72251811E+16
   3510.40039       1.72228908E+16
   3510.60034       1.72206112E+16
   3510.80029       1.72183252E+16
   3511.00024       1.72160511E+16
   3511.20044       1.72137737E+16
   3511.40039       1.72114962E+16
   3511.60034       1.72092135E+16
   3511.80029       1.72069275E+16
   3512.00024       1.72046447E+16
   3512.20044       1.72023727E+16
   3512.40039       1.72000899E+16
   3512.60034       1.71978071E+16
   3512.80029       1.71955233E+16
   3513.00024       1.71932394E+16
   3513.20044       1.71909760E+16
   3513.40039       1.71886910E+16
   3513.60034       1.71864072E+16
   3513.80029       1.71841309E+16
   3514.00024       1.71818459E+16
   3514.20044       1.71795664E+16
   3514.40039       1.71772954E+16
   3514.60034       1.71749987E+16
   3514.80029       1.71727267E+16
   3515.00024       1.71704460E+16
   3515.20044       1.71681729E+16
   3515.40039       1.71658966E+16
   3515.60034       1.71636095E+16
   3515.80029       1.71613321E+16
   3516.00024       1.71590547E+16
   3516.20044       1.71567751E+16
   3516.40039       1.71544945E+16
   3516.60034       1.71522096E+16
   3516.80029       1.71499311E+16
   3517.00024       1.71476516E+16
   3517.20044       1.71453806E+16
   3517.40039       1.71430967E+16
   3517.60034       1.71408172E+16
   3517.80029       1.71385419E+16
   3518.00024       1.71362710E+16
   3518.20044       1.71339925E+16
   3518.40039       1.71317086E+16
   3518.60034       1.71294312E+16
   3518.80029       1.71271517E+16
   3519.00024       1.71248732E+16
   3519.20044       1.71226012E+16
   3519.40039       1.71203238E+16
   3519.60034       1.71180399E+16
   3519.80029       1.71157636E+16
   3520.00024       1.71134862E+16
   3520.20044       1.71112163E+16
   3520.40039       1.71089260E+16
   3520.60034       1.71066529E+16
   3520.80029       1.71043733E+16
   3521.00024       1.71020991E+16
   3521.20044       1.70998185E+16
   3521.40039       1.70975508E+16
   3521.60034       1.70952680E+16
   3521.80029       1.70929938E+16
   3522.00024       1.70907110E+16
   3522.20044       1.70884454E+16
   3522.40039       1.70861627E+16
   3522.60034       1.70838863E+16
   3522.80029       1.70816089E+16
   3523.00024       1.70793337E+16
   3523.20044       1.70770659E+16
   3523.40039       1.70747831E+16
   3523.60034       1.70724993E+16
   3523.80029       1.70702262E+16
   3524.00024       1.70679595E+16
   3524.20044       1.70656821E+16
   3524.40039       1.70634090E+16
   3524.60034       1.70611359E+16
   3524.80029       1.70588649E+16
   3525.00024       1.70565843E+16
   3525.20044       1.70543047E+16
   3525.40039       1.70520338E+16
   3525.60034       1.70497521E+16
   3525.80029       1.70474822E+16
   3526.00024       1.70451994E+16
   3526.20044       1.70429370E+16
   3526.40039       1.70406553E+16
   3526.60034       1.70383801E+16
   3526.80029       1.70361166E+16
   3527.00024       1.70338467E+16
   3527.20044       1.70315661E+16
   3527.40039       1.70292898E+16
   3527.60034       1.70270167E+16
   3527.80029       1.70247414E+16
   3528.00024       1.70224812E+16
   3528.20044       1.70202027E+16
   3528.40039       1.70179199E+16
   3528.60034       1.70156586E+16
   3528.80029       1.70133769E+16
   3529.00024       1.70111060E+16
   3529.20044       1.70088339E+16
   3529.40039       1.70065673E+16
   3529.60034       1.70043017E+16
   3529.80029       1.70020264E+16
   3530.00024       1.69997436E+16
   3530.20044       1.69974727E+16
   3530.40039       1.69952017E+16
   3530.60034       1.69929275E+16
   3530.80029       1.69906641E+16
   3531.00024       1.69883877E+16
   3531.20044       1.69861221E+16
   3531.40039       1.69838512E+16
   3531.60034       1.69815738E+16
   3531.80029       1.69793028E+16
   3532.00024       1.69770361E+16
   3532.20044       1.69747738E+16
   3532.40039       1.69724996E+16
   3532.60034       1.69702254E+16
   3532.80029       1.69679652E+16
   3533.00024       1.69656942E+16
   3533.20044       1.69634243E+16
   3533.40039       1.69611641E+16
   3533.60034       1.69588845E+16
   3533.80029       1.69566157E+16
   3534.00024       1.69543447E+16
   3534.20044       1.69520834E+16
   3534.40039       1.69498136E+16
   3534.60034       1.69475426E+16
   3534.80029       1.69452748E+16
   3535.00024       1.69430028E+16
   3535.20044       1.69407426E+16
   3535.40039       1.69384705E+16
   3535.60034       1.69362071E+16
   3535.80029       1.69339372E+16
   3536.00024       1.69316695E+16
   3536.20044       1.69294039E+16
   3536.40039       1.69271393E+16
   3536.60034       1.69248587E+16
   3536.80029       1.69226006E+16
   3537.00024       1.69203340E+16
   3537.20044       1.69180684E+16
   3537.40039       1.69158060E+16
   3537.60034       1.69135404E+16
   3537.80029       1.69112684E+16
   3538.00024       1.69090124E+16
   3538.20044       1.69067393E+16
   3538.40039       1.69044694E+16
   3538.60034       1.69022157E+16
   3538.80029       1.68999436E+16
   3539.00024       1.68976791E+16
   3539.20044       1.68954124E+16
   3539.40039       1.68931522E+16
   3539.60034       1.68908888E+16
   3539.80029       1.68886296E+16
   3540.00024       1.68863554E+16
   3540.20044       1.68840909E+16
   3540.40039       1.68818371E+16
   3540.60034       1.68795661E+16
   3540.80029       1.68773210E+16
   3541.00024       1.68750350E+16
   3541.20044       1.68727865E+16
   3541.40039       1.68705231E+16
   3541.60034       1.68682629E+16
   3541.80029       1.68659962E+16
   3542.00024       1.68637295E+16
   3542.20044       1.68614725E+16
   3542.40039       1.68592144E+16
   3542.60034       1.68569564E+16
   3542.80029       1.68546897E+16
   3543.00024       1.68524305E+16
   3543.20044       1.68501682E+16
   3543.40039       1.68479047E+16
   3543.60034       1.68456509E+16
   3543.80029       1.68433821E+16
   3544.00024       1.68411240E+16
   3544.20044       1.68388735E+16
   3544.40039       1.68366047E+16
   3544.60034       1.68343498E+16
